time,eyePositionTraceHoriz,eyePositionTraceVert,
5.2292,0.076875,0.11416
5.2313,0.075923,0.11377
5.2333,0.077351,0.11416
5.2354,0.080208,0.11464
5.2375,0.083542,0.11519
5.2396,0.087351,0.11567
5.2417,0.087351,0.11591
5.2438,0.083542,0.11575
5.2458,0.080208,0.11575
5.2479,0.074494,0.11527
5.25,0.077351,0.11599
5.2521,0.086875,0.11742
5.2542,0.096875,0.11908
5.2562,0.10687,0.12099
5.2583,0.10902,0.12099
5.2604,0.10187,0.11908
5.2625,0.096875,0.11742
5.2646,0.091637,0.11551
5.2667,0.090923,0.11551
5.2687,0.095208,0.11742
5.2708,0.098542,0.11908
5.2729,0.10235,0.12051
5.275,0.10235,0.12123
5.2771,0.098542,0.12075
5.2792,0.095208,0.12075
5.2812,0.092351,0.12075
5.2833,0.090923,0.12075
5.2854,0.091875,0.12075
5.2875,0.091875,0.12075
5.2896,0.092351,0.12075
5.2917,0.091637,0.12075
5.2938,0.090208,0.12075
5.2958,0.088542,0.12075
5.2979,0.086637,0.12075
5.3,0.086637,0.12075
5.3021,0.088542,0.12075
5.3042,0.090208,0.12059
5.3063,0.092113,0.12067
5.3083,0.092113,0.12138
5.3104,0.090208,0.12226
5.3125,0.088542,0.12353
5.3146,0.086161,0.12472
5.3167,0.086875,0.12535
5.3187,0.090208,0.12567
5.3208,0.093542,0.12591
5.3229,0.096399,0.12575
5.325,0.097827,0.12575
5.3271,0.096875,0.12575
5.3292,0.096875,0.12575
5.3312,0.096875,0.12575
5.3333,0.096875,0.12575
5.3354,0.096875,0.12575
5.3375,0.096875,0.12575
5.3396,0.096875,0.12575
5.3417,0.096875,0.12575
5.3438,0.096875,0.12575
5.3458,0.096875,0.12575
5.3479,0.096875,0.12575
5.35,0.096875,0.12575
5.3521,0.096875,0.12575
5.3542,0.096875,0.12575
5.3563,0.097351,0.12575
5.3583,0.096637,0.12575
5.3604,0.095208,0.12575
5.3625,0.093542,0.12575
5.3646,0.089732,0.12575
5.3667,0.092589,0.12527
5.3688,0.10021,0.12599
5.3708,0.10854,0.12742
5.3729,0.11664,0.12908
5.375,0.11878,0.13099
5.3771,0.11354,0.13051
5.3792,0.11021,0.12932
5.3812,0.10735,0.12908
5.3833,0.10592,0.12932
5.3854,0.10687,0.13004
5.3875,0.10687,0.13123
5.3896,0.10687,0.13123
5.3917,0.10687,0.13051
5.3937,0.10687,0.12908
5.3958,0.10687,0.12742
5.3979,0.10687,0.12599
5.4,0.10687,0.12527
5.4021,0.10687,0.12575
5.4042,0.10687,0.12575
5.4062,0.1083,0.12575
5.4083,0.10616,0.12623
5.4104,0.10187,0.12551
5.4125,0.096875,0.12408
5.4146,0.090685,0.12194
5.4167,0.091399,0.12123
5.4188,0.098542,0.12194
5.4208,0.10521,0.12456
5.4229,0.11092,0.12527
5.425,0.11378,0.12456
5.4271,0.11188,0.12242
5.4292,0.11188,0.12099
5.4313,0.11188,0.12012
5.4333,0.11188,0.12083
5.4354,0.11188,0.12131
5.4375,0.11188,0.12186
5.4396,0.11188,0.12234
5.4417,0.11188,0.12258
5.4437,0.11188,0.12242
5.4458,0.11188,0.12242
5.4479,0.1114,0.1221
5.45,0.11211,0.12258
5.4521,0.11354,0.12353
5.4542,0.11521,0.12464
5.4562,0.11997,0.12591
5.4583,0.11568,0.12591
5.4604,0.10521,0.12464
5.4625,0.093542,0.12353
5.4646,0.080208,0.12226
5.4667,0.080208,0.12226
5.4688,0.093542,0.12353
5.4708,0.10521,0.12464
5.4729,0.11616,0.12591
5.475,0.11973,0.12702
5.4771,0.11354,0.12408
5.4792,0.11021,0.1198
5.4813,0.10735,0.11456
5.4833,0.10592,0.11051
5.4854,0.10687,0.10908
5.4875,0.10687,0.11043
5.4896,0.10687,0.11043
5.4917,0.10687,0.11035
5.4938,0.10687,0.10964
5.4958,0.10687,0.10916
5.4979,0.10687,0.10877
5.5,0.10687,0.10916
5.5021,0.10687,0.10964
5.5042,0.10687,0.11019
5.5062,0.10735,0.1121
5.5083,0.10664,0.11019
5.5104,0.10521,0.10575
5.5125,0.10354,0.10075
5.5146,0.10116,0.096464
5.5167,0.10187,0.094321
5.5187,0.10521,0.09575
5.5208,0.10854,0.095909
5.5229,0.11235,0.095671
5.525,0.11235,0.095194
5.5271,0.10854,0.094639
5.5292,0.10521,0.094163
5.5312,0.10092,0.093766
5.5333,0.10164,0.094163
5.5354,0.10687,0.094639
5.5375,0.11187,0.095194
5.5396,0.11616,0.095671
5.5417,0.1183,0.096067
5.5438,0.11688,0.095671
5.5458,0.11688,0.095512
5.5479,0.1164,0.094163
5.55,0.11711,0.09321
5.5521,0.11854,0.093131
5.5542,0.12021,0.092972
5.5563,0.12164,0.092496
5.5583,0.12283,0.092179
5.5604,0.12164,0.090909
5.5625,0.12021,0.090433
5.5646,0.11807,0.09075
5.5667,0.11735,0.091067
5.5687,0.11807,0.09075
5.5708,0.12021,0.08956
5.5729,0.12243,0.087972
5.575,0.12195,0.086464
5.5771,0.1191,0.085512
5.5792,0.11632,0.085591
5.5812,0.11394,0.08575
5.5833,0.11005,0.08575
5.5854,0.11489,0.08575
5.5875,0.12299,0.08575
5.5896,0.13243,0.08575
5.5917,0.14053,0.08575
5.5938,0.14457,0.08575
5.5958,0.14188,0.08575
5.5979,0.14092,0.08575
5.6,0.14235,0.08575
5.6021,0.14521,0.084798
5.6042,0.14854,0.086226
5.6063,0.15235,0.089083
5.6083,0.15235,0.092575
5.6104,0.14854,0.095036
5.6125,0.14521,0.096385
5.6146,0.1414,0.094956
5.6167,0.1414,0.094798
5.6188,0.14521,0.094956
5.6208,0.14854,0.095591
5.6229,0.15473,0.095433
5.625,0.15116,0.095353
5.6271,0.14021,0.094639
5.6292,0.12854,0.094163
5.6312,0.11568,0.093766
5.6333,0.11497,0.094321
5.6354,0.12687,0.094718
5.6375,0.13687,0.09456
5.6396,0.1483,0.093845
5.6417,0.1483,0.09329
5.6437,0.13688,0.092734
5.6458,0.12688,0.093607
5.6479,0.11545,0.094321
5.65,0.11545,0.094877
5.6521,0.12688,0.095115
5.6542,0.13688,0.095591
5.6562,0.14735,0.095433
5.6583,0.14878,0.095353
5.6604,0.14021,0.094639
5.6625,0.13354,0.094163
5.6646,0.12497,0.093766
5.6667,0.1264,0.094163
5.6688,0.13687,0.094639
5.6708,0.14687,0.095194
5.6729,0.1583,0.095671
5.675,0.1583,0.095909
5.6771,0.14687,0.09575
5.6792,0.13687,0.09575
5.6813,0.12545,0.09575
5.6833,0.12545,0.09575
5.6854,0.13687,0.09575
5.6875,0.14687,0.09575
5.6896,0.15862,0.09575
5.6917,0.15814,0.09575
5.6937,0.14576,0.09575
5.6958,0.13465,0.09575
5.6979,0.12434,0.095591
5.7,0.12076,0.095829
5.7021,0.12632,0.095988
5.7042,0.1291,0.09702
5.7062,0.13227,0.098448
5.7083,0.13227,0.099956
5.7104,0.1291,0.10035
5.7125,0.12632,0.10059
5.7146,0.12314,0.10019
5.7167,0.12314,0.10027
5.7188,0.12632,0.10051
5.7208,0.1291,0.10091
5.7229,0.13227,0.10075
5.725,0.13227,0.10075
5.7271,0.1291,0.10075
5.7292,0.12632,0.10075
5.7313,0.12219,0.10075
5.7333,0.12362,0.10075
5.7354,0.12965,0.10075
5.7375,0.13576,0.10075
5.7396,0.14195,0.10075
5.7417,0.14362,0.10075
5.7438,0.1383,0.10075
5.7458,0.13354,0.10075
5.7479,0.12854,0.10075
5.75,0.1264,0.10075
5.7521,0.12807,0.10075
5.7542,0.13021,0.10075
5.7562,0.13211,0.10075
5.7583,0.13211,0.10075
5.7604,0.13021,0.10075
5.7625,0.12854,0.10075
5.7646,0.12711,0.10075
5.7667,0.12449,0.10075
5.7687,0.12783,0.10075
5.7708,0.13354,0.10075
5.7729,0.13989,0.10075
5.775,0.14449,0.10123
5.7771,0.15068,0.10099
5.7792,0.15465,0.098845
5.7812,0.16116,0.09575
5.7833,0.16497,0.092179
5.7854,0.16584,0.089798
5.7875,0.17223,0.092417
5.7896,0.1892,0.097417
5.7917,0.21039,0.10218
5.7938,0.22676,0.10575
5.7958,0.22964,0.1067
5.7979,0.21628,0.10569
5.8,0.20024,0.10572
5.8021,0.18741,0.10599
5.8042,0.18113,0.10632
5.8063,0.17866,0.10673
5.8083,0.18262,0.10727
5.8104,0.18708,0.10762
5.8125,0.19497,0.10804
5.8146,0.19607,0.10849
5.8167,0.19024,0.10873
5.8187,0.17678,0.10879
5.8208,0.1624,0.1089
5.8229,0.1507,0.10911
5.825,0.14597,0.1095
5.8271,0.14306,0.10989
5.8292,0.14663,0.10968
5.8312,0.15306,0.10963
5.8333,0.15877,0.11203
5.8354,0.16282,0.11632
5.8375,0.16345,0.121
5.8396,0.1625,0.12465
5.8417,0.1625,0.12584
5.8438,0.16155,0.12528
5.8458,0.1625,0.12512
5.8479,0.16607,0.12512
5.85,0.17083,0.12512
5.8521,0.17583,0.12512
5.8542,0.17798,0.12512
5.8563,0.17631,0.12512
5.8583,0.17417,0.12512
5.8604,0.17226,0.12512
5.8625,0.17226,0.12512
5.8646,0.17417,0.12417
5.8667,0.17583,0.12544
5.8688,0.17726,0.12854
5.8708,0.17845,0.13235
5.8729,0.17726,0.1356
5.875,0.17583,0.13774
5.8771,0.17417,0.13735
5.8792,0.17274,0.13798
5.8812,0.17202,0.13893
5.8833,0.1725,0.13973
5.8854,0.17298,0.14005
5.8875,0.17274,0.14028
5.8896,0.1706,0.14012
5.8917,0.1675,0.14012
5.8937,0.1644,0.13917
5.8958,0.16226,0.1406
5.8979,0.16202,0.14346
5.9,0.1625,0.14647
5.9021,0.16393,0.14949
5.9042,0.16179,0.15235
5.9062,0.1575,0.15314
5.9083,0.1525,0.156
5.9104,0.14726,0.15759
5.9125,0.14655,0.15838
5.9146,0.15083,0.15886
5.9167,0.15417,0.15981
5.9188,0.16036,0.15949
5.9208,0.15679,0.15933
5.9229,0.14583,0.1579
5.925,0.13417,0.15695
5.9271,0.12083,0.15616
5.9292,0.12083,0.15695
5.9313,0.13417,0.1579
5.9333,0.14583,0.15901
5.9354,0.1598,0.15997
5.9375,0.15885,0.16044
5.9396,0.14361,0.16012
5.9417,0.12972,0.16012
5.9437,0.11433,0.16012
5.9458,0.11361,0.16012
5.9479,0.12806,0.16012
5.95,0.14028,0.16012
5.9521,0.15488,0.16012
5.9542,0.15393,0.16012
5.9562,0.13806,0.16012
5.9583,0.12361,0.16012
5.9604,0.1071,0.16012
5.9625,0.1071,0.15917
5.9646,0.12361,0.1606
5.9667,0.13806,0.16346
5.9688,0.1552,0.16679
5.9708,0.15425,0.17012
5.9729,0.13583,0.17036
5.975,0.11917,0.1687
5.9771,0.10155,0.16846
5.9792,0.099405,0.1687
5.9813,0.11417,0.16941
5.9833,0.12583,0.1706
5.9854,0.13679,0.17012
5.9875,0.14036,0.17012
5.9896,0.13417,0.17012
5.9917,0.13083,0.17012
5.9938,0.12702,0.17012
5.9958,0.12655,0.17012
5.9979,0.13107,0.17012
6,0.13583,0.17012
6.0021,0.14036,0.17012
6.0042,0.14321,0.17012
6.0062,0.14298,0.17012
6.0083,0.1425,0.17012
6.0104,0.14107,0.16997
6.0125,0.14321,0.1702
6.0146,0.1475,0.17068
6.0167,0.1525,0.17139
6.0187,0.15821,0.17179
6.0208,0.15821,0.17132
6.0229,0.1525,0.17012
6.025,0.1475,0.16909
6.0271,0.14179,0.16838
6.0292,0.14179,0.1683
6.0312,0.1475,0.16846
6.0333,0.1525,0.16846
6.0354,0.1606,0.16846
6.0375,0.15702,0.16846
6.0396,0.14417,0.16846
6.0417,0.13083,0.16846
6.0438,0.11607,0.1683
6.0458,0.11536,0.16854
6.0479,0.12917,0.16901
6.05,0.14083,0.16957
6.0521,0.15433,0.17005
6.0542,0.15409,0.17028
6.0563,0.14028,0.17012
6.0583,0.12806,0.17012
6.0604,0.11409,0.17012
6.0625,0.11409,0.17012
6.0646,0.12806,0.17012
6.0667,0.14028,0.17012
6.0687,0.15187,0.17012
6.0708,0.15544,0.17012
6.0729,0.14861,0.17012
6.075,0.14472,0.17044
6.0771,0.13885,0.16965
6.0792,0.14099,0.16917
6.0812,0.14972,0.16901
6.0833,0.15861,0.16949
6.0854,0.16877,0.16949
6.0875,0.16877,0.16933
6.0896,0.15861,0.1679
6.0917,0.14972,0.16695
6.0938,0.13956,0.16616
6.0958,0.13956,0.16727
6.0979,0.14972,0.1679
6.1,0.15861,0.16766
6.1021,0.16861,0.16711
6.1042,0.16885,0.16679
6.1063,0.15917,0.16639
6.1083,0.15083,0.16774
6.1104,0.13988,0.16909
6.1125,0.14202,0.16973
6.1146,0.15583,0.17005
6.1167,0.16917,0.17028
6.1188,0.18377,0.17028
6.1208,0.18472,0.17005
6.1229,0.17139,0.16957
6.125,0.16028,0.16901
6.1271,0.14758,0.16838
6.1292,0.14758,0.16838
6.1312,0.16028,0.16901
6.1333,0.17139,0.16957
6.1354,0.18234,0.17005
6.1375,0.18496,0.17044
6.1396,0.1775,0.17005
6.1417,0.1725,0.16957
6.1437,0.16821,0.16886
6.1458,0.16607,0.16862
6.1479,0.1675,0.16886
6.15,0.1675,0.16957
6.1521,0.1675,0.17005
6.1542,0.1675,0.17028
6.1562,0.1675,0.17012
6.1583,0.1675,0.17012
6.1604,0.1675,0.16965
6.1625,0.1675,0.17036
6.1646,0.1675,0.17179
6.1667,0.1675,0.17346
6.1688,0.16893,0.17489
6.1708,0.16679,0.1756
6.1729,0.1625,0.17512
6.175,0.1575,0.17512
6.1771,0.15036,0.17512
6.1792,0.1525,0.17512
6.1813,0.1625,0.17512
6.1833,0.1725,0.17512
6.1854,0.18393,0.17512
6.1875,0.18393,0.17512
6.1896,0.17298,0.17512
6.1917,0.16226,0.1756
6.1937,0.15179,0.17822
6.1958,0.14655,0.17227
6.1979,0.1494,0.1602
6.2,0.15083,0.146
6.2021,0.1525,0.13227
6.2042,0.15107,0.12592
6.2062,0.1475,0.11838
6.2083,0.1444,0.098696
6.2104,0.14179,0.073776
6.2125,0.14226,0.04195
6.2146,0.14417,0.011792
6.2167,0.14583,-0.0058274
6.2188,0.15202,-0.018685
6.2208,0.1456,-0.024637
6.2229,0.13083,-0.023685
6.225,0.11417,-0.024637
6.2271,0.097024,-0.025351
6.2292,0.094167,-0.025351
6.2313,0.1075,-0.024637
6.2333,0.1175,-0.023685
6.2354,0.12798,-0.021304
6.2375,0.1294,-0.018923
6.2396,0.12083,-0.016304
6.2417,0.11417,-0.013208
6.2438,0.10798,-0.009875
6.2458,0.10583,-0.0065417
6.2479,0.10917,-0.0029702
6.25,0.11083,-0.00058929
6.2521,0.11274,-0.00035119
6.2542,0.11274,-0.0010655
6.2562,0.11083,-0.0032083
6.2583,0.10917,-0.0046369
6.2604,0.10726,-0.0053512
6.2625,0.10726,-0.004875
6.2646,0.10917,-0.004875
6.2667,0.11083,-0.004875
6.2687,0.11321,-0.0043988
6.2708,0.11298,-0.0046369
6.2729,0.10893,-0.0064623
6.275,0.10417,-0.010034
6.2771,0.099643,-0.014081
6.2792,0.096786,-0.017335
6.2812,0.097024,-0.018526
6.2833,0.0975,-0.018367
6.2854,0.098452,-0.018288
6.2875,0.097024,-0.018764
6.2896,0.094167,-0.019319
6.2917,0.090833,-0.019796
6.2938,0.087024,-0.020192
6.2958,0.087024,-0.019796
6.2979,0.090833,-0.019319
6.3,0.094167,-0.018605
6.3021,0.097976,-0.01805
6.3042,0.097976,-0.018764
6.3063,0.094167,-0.020748
6.3083,0.090833,-0.021542
6.3104,0.085595,-0.022573
6.3125,0.087738,-0.022256
6.3146,0.095833,-0.021145
6.3167,0.10417,-0.020192
6.3187,0.11369,-0.02051
6.3208,0.11369,-0.020669
6.3229,0.10417,-0.022097
6.325,0.095833,-0.02305
6.3271,0.086786,-0.023843
6.3292,0.086071,-0.02305
6.3312,0.094167,-0.022097
6.3333,0.10083,-0.020986
6.3354,0.10813,-0.019716
6.3375,0.10861,-0.019716
6.3396,0.10194,-0.020986
6.3417,0.096389,-0.021938
6.3438,0.09004,-0.023288
6.3458,0.089563,-0.024002
6.3479,0.096627,-0.023764
6.35,0.10361,-0.023526
6.3521,0.11004,-0.023367
6.3542,0.11433,-0.023685
6.3563,0.11274,-0.024875
6.3583,0.11083,-0.025907
6.3604,0.10869,-0.02678
6.3625,0.10798,-0.026621
6.3646,0.10869,-0.025986
6.3667,0.11083,-0.025113
6.3688,0.11274,-0.024954
6.3708,0.11274,-0.025907
6.3729,0.11083,-0.027812
6.375,0.10917,-0.028923
6.3771,0.10774,-0.029637
6.3792,0.10702,-0.029478
6.3812,0.1075,-0.029399
6.3833,0.1075,-0.028685
6.3854,0.10893,-0.03051
6.3875,0.10679,-0.033208
6.3896,0.1025,-0.036542
6.3917,0.0975,-0.039399
6.3937,0.092262,-0.04178
6.3958,0.090595,-0.039399
6.3979,0.09631,-0.036542
6.4,0.1025,-0.031938
6.4021,0.10964,-0.030986
6.4042,0.1125,-0.033367
6.4062,0.11012,-0.039399
6.4083,0.10583,-0.042256
6.4104,0.099643,-0.042256
6.4125,0.10226,-0.038764
6.4146,0.11464,-0.036859
6.4167,0.12917,-0.035272
6.4188,0.1425,-0.036859
6.4208,0.15083,-0.038764
6.4229,0.14821,-0.040986
6.425,0.14583,-0.042891
6.4271,0.14369,-0.044478
6.4292,0.14298,-0.042891
6.4312,0.14369,-0.040986
6.4333,0.14583,-0.03797
6.4354,0.14726,-0.03678
6.4375,0.14845,-0.038923
6.4396,0.14726,-0.043288
6.4417,0.14583,-0.04805
6.4437,0.14417,-0.052097
6.4458,0.14274,-0.053685
6.4479,0.14202,-0.054637
6.45,0.1425,-0.055351
6.4521,0.14393,-0.054875
6.4542,0.14179,-0.054875
6.4562,0.1375,-0.054875
6.4583,0.1325,-0.054875
6.4604,0.12821,-0.054875
6.4625,0.12607,-0.054875
6.4646,0.1275,-0.054875
6.4667,0.1275,-0.054875
6.4688,0.12798,-0.054558
6.4708,0.12726,-0.055034
6.4729,0.12583,-0.055986
6.475,0.12417,-0.056938
6.4771,0.12226,-0.058288
6.4792,0.12226,-0.059002
6.4813,0.12417,-0.058764
6.4833,0.12583,-0.058526
6.4854,0.12948,-0.058526
6.4875,0.12687,-0.058605
6.4896,0.11972,-0.059319
6.4917,0.11194,-0.059796
6.4937,0.1021,-0.060192
6.4958,0.1021,-0.059796
6.4979,0.11599,-0.059319
6.5,0.13139,-0.058605
6.5021,0.14591,-0.057891
6.5042,0.15496,-0.058843
6.5062,0.15393,-0.060986
6.5083,0.1525,-0.063129
6.5104,0.1525,-0.064796
6.5125,0.1525,-0.065351
6.5146,0.1525,-0.064875
6.5167,0.1525,-0.064875
6.5187,0.1525,-0.064875
6.5208,0.15504,-0.064875
6.5229,0.15123,-0.064875
6.525,0.14361,-0.064875
6.5271,0.13472,-0.065192
6.5292,0.1271,-0.064716
6.5312,0.12329,-0.063764
6.5333,0.12615,-0.062653
6.5354,0.1271,-0.0617
6.5375,0.12401,-0.060907
6.5396,0.11861,-0.0617
6.5417,0.11266,-0.062653
6.5438,0.10647,-0.063764
6.5458,0.10679,-0.064716
6.5479,0.1125,-0.065034
6.55,0.1175,-0.064796
6.5521,0.12179,-0.06551
6.5542,0.12393,-0.066542
6.5562,0.1225,-0.067573
6.5583,0.1225,-0.068288
6.5604,0.12155,-0.068526
6.5625,0.12298,-0.068129
6.5646,0.12583,-0.067653
6.5667,0.12917,-0.06678
6.5687,0.1325,-0.06678
6.5708,0.13417,-0.067494
6.5729,0.13036,-0.068764
6.575,0.12583,-0.069716
6.5771,0.12012,-0.070192
6.5792,0.11798,-0.069875
6.5812,0.11988,-0.069875
6.5833,0.12417,-0.069875
6.5854,0.12845,-0.069875
6.5875,0.12869,-0.069875
6.5896,0.12202,-0.069875
6.5917,0.11417,-0.069875
6.5938,0.10655,-0.069875
6.5958,0.1006,-0.069875
6.5979,0.10202,-0.069875
6.6,0.10583,-0.069875
6.6021,0.10917,-0.069399
6.6042,0.11298,-0.070113
6.6063,0.11298,-0.071542
6.6083,0.10917,-0.073208
6.6104,0.10583,-0.074637
6.6125,0.10298,-0.075351
6.6146,0.10155,-0.074875
6.6167,0.1025,-0.074399
6.6187,0.1025,-0.075113
6.6208,0.10298,-0.076542
6.6229,0.10226,-0.078208
6.625,0.10083,-0.079637
6.6271,0.099167,-0.080827
6.6292,0.097262,-0.079637
6.6312,0.097262,-0.078208
6.6333,0.099167,-0.076065
6.6354,0.10131,-0.075351
6.6375,0.1025,-0.076065
6.6396,0.10107,-0.078208
6.6417,0.0975,-0.079161
6.6437,0.094405,-0.081065
6.6458,0.091786,-0.081304
6.6479,0.092262,-0.081542
6.65,0.094167,-0.080827
6.6521,0.095833,-0.080827
6.6542,0.097738,-0.081065
6.6562,0.097738,-0.083208
6.6583,0.095833,-0.084478
6.6604,0.094167,-0.085589
6.6625,0.092738,-0.085351
6.6646,0.092024,-0.085431
6.6667,0.0925,-0.085351
6.6688,0.092976,-0.085113
6.6708,0.09369,-0.085192
6.6729,0.090119,-0.086065
6.675,0.084167,-0.082494
6.6771,0.077738,-0.077018
6.6792,0.07131,-0.069875
6.6812,0.071786,-0.063605
6.6833,0.0775,-0.061304
6.6854,0.0825,-0.058923
6.6875,0.086786,-0.054796
6.6896,0.088929,-0.049875
6.6917,0.0875,-0.041542
6.6937,0.0875,-0.033605
6.6958,0.087024,-0.028685
6.6979,0.087738,-0.024875
6.7,0.089167,-0.023843
6.7021,0.090833,-0.023446
6.7042,0.092262,-0.020827
6.7062,0.092976,-0.018367
6.7083,0.0925,-0.014875
6.7104,0.092024,-0.013923
6.7125,0.092738,-0.012653
6.7146,0.094167,-0.01178
6.7167,0.095833,-0.010351
6.7188,0.097262,-0.010827
6.7208,0.097976,-0.011065
6.7229,0.0975,-0.013685
6.725,0.0975,-0.014399
6.7271,0.0975,-0.013685
6.7292,0.0975,-0.011542
6.7313,0.0975,-0.010113
6.7333,0.0975,-0.0093988
6.7354,0.0975,-0.0090813
6.7375,0.0975,-0.010272
6.7396,0.0975,-0.01297
6.7417,0.0975,-0.015272
6.7437,0.097341,-0.0167
6.7458,0.097579,-0.01678
6.7479,0.098056,-0.015034
6.75,0.098611,-0.014558
6.7521,0.099087,-0.014875
6.7542,0.09996,-0.014875
6.7562,0.098849,-0.014875
6.7583,0.096944,-0.014875
6.7604,0.094087,-0.015034
6.7625,0.089484,-0.014796
6.7646,0.095913,-0.015113
6.7667,0.10972,-0.013367
6.7687,0.12869,-0.010986
6.7708,0.13417,-0.0074147
6.7729,0.12615,-0.0035258
6.775,0.1075,-0.00019246
6.7771,0.092738,0.00068056
6.7792,0.088214,0.0023472
6.7812,0.099643,0.0030615
6.7833,0.10917,0.0043313
6.7854,0.11821,0.0048075
6.7875,0.12488,0.0043313
6.7896,0.12599,0.0029028
6.7917,0.11766,0.0019504
6.7938,0.10528,0.0011567
6.7958,0.091865,0.0016329
6.7979,0.081389,0.0024266
6.8,0.078611,0.0054425
6.8021,0.080913,0.0090933
6.8042,0.077817,0.01322
6.8062,0.073611,0.016236
6.8083,0.069563,0.017823
6.8104,0.066944,0.018379
6.8125,0.066548,0.019331
6.8146,0.067738,0.019569
6.8167,0.069167,0.020046
6.8187,0.070833,0.020284
6.8208,0.072738,0.020125
6.8229,0.072738,0.020125
6.825,0.070833,0.020125
6.8271,0.06869,0.020125
6.8292,0.065595,0.020125
6.8312,0.069881,0.020125
6.8333,0.079167,0.020601
6.8354,0.088929,0.019887
6.8375,0.096786,0.018935
6.8396,0.099881,0.016554
6.8417,0.0975,0.013696
6.8438,0.0975,0.010839
6.8458,0.0975,0.010601
6.8479,0.0975,0.011315
6.85,0.0975,0.013935
6.8521,0.0975,0.014649
6.8542,0.10083,0.013935
6.8563,0.095833,0.011792
6.8583,0.085833,0.010363
6.8604,0.074167,0.0086964
6.8625,0.062738,0.010601
6.8646,0.059881,0.013458
6.8667,0.0675,0.016792
6.8687,0.073929,0.019649
6.8708,0.076548,0.021077
6.8729,0.07369,0.020125
6.875,0.065833,0.020601
6.8771,0.059881,0.019411
6.8792,0.05631,0.018696
6.8812,0.057024,0.018458
6.8833,0.0575,0.019173
6.8854,0.057976,0.019173
6.8875,0.059167,0.018935
6.8896,0.054881,0.016792
6.8917,0.0475,0.015363
6.8937,0.039405,0.014331
6.8958,0.031071,0.015284
6.8979,0.031548,0.016236
6.9,0.039167,0.017347
6.9021,0.045833,0.018935
6.9042,0.053452,0.018458
6.9062,0.053452,0.015919
6.9083,0.045833,0.014173
6.9104,0.039167,0.01322
6.9125,0.030595,0.013379
6.9146,0.032024,0.014966
6.9167,0.0425,0.015442
6.9188,0.0525,0.015125
6.9208,0.063929,0.015125
6.9229,0.063929,0.015125
6.925,0.0525,0.015125
6.9271,0.0425,0.015125
6.9292,0.031071,0.015125
6.9312,0.031071,0.015125
6.9333,0.0425,0.015125
6.9354,0.0525,0.014649
6.9375,0.064405,0.015363
6.9396,0.06369,0.016792
6.9417,0.050833,0.018458
6.9437,0.039167,0.019887
6.9458,0.025357,0.020601
6.9479,0.026071,0.020125
6.95,0.040833,0.020601
6.9521,0.054167,0.019887
6.9542,0.069405,0.018458
6.9562,0.069405,0.016792
6.9583,0.054167,0.015363
6.9604,0.040833,0.014173
6.9625,0.026071,0.015363
6.9646,0.025357,0.016792
6.9667,0.039167,0.018935
6.9688,0.050833,0.019966
6.9708,0.062738,0.018776
6.9729,0.064881,0.015363
6.975,0.055833,0.013617
6.9771,0.049167,0.012109
6.9792,0.042024,0.012744
6.9813,0.04131,0.013855
6.9833,0.0475,0.014808
6.9854,0.0525,0.01449
6.9875,0.058214,0.014331
6.9896,0.058214,0.012903
6.9917,0.0525,0.01195
6.9937,0.0475,0.011157
6.9958,0.041786,0.01195
6.9979,0.041786,0.012903
7,0.0475,0.013538
7.0021,0.0525,0.015204
7.0042,0.05869,0.017109
7.0062,0.057976,0.018458
7.0083,0.050833,0.019887
7.0104,0.044167,0.020601
7.0125,0.035119,0.020125
7.0146,0.037262,0.020125
7.0167,0.049167,0.020125
7.0187,0.060833,0.020125
7.0208,0.074167,0.020125
7.0229,0.074167,0.020125
7.025,0.060833,0.020125
7.0271,0.049167,0.020125
7.0292,0.035833,0.020125
7.0312,0.035833,0.020125
7.0333,0.049167,0.020442
7.0354,0.060833,0.019966
7.0375,0.075595,0.018696
7.0396,0.073452,0.017744
7.0417,0.055833,0.018062
7.0438,0.039167,0.019887
7.0458,0.019643,0.022744
7.0479,0.020357,0.024728
7.05,0.040833,0.025363
7.0521,0.059167,0.025284
7.0542,0.080119,0.025125
7.0562,0.080119,0.025125
7.0583,0.059167,0.025125
7.0604,0.040833,0.025125
7.0625,0.019405,0.025125
7.0646,0.020119,0.025125
7.0667,0.0425,0.025125
7.0687,0.0625,0.025125
7.0708,0.085357,0.025601
7.0729,0.085357,0.024887
7.075,0.0625,0.023776
7.0771,0.0425,0.021315
7.0792,0.024881,0.019411
7.0812,0.017024,0.018538
7.0833,0.024167,0.01949
7.0854,0.025833,0.01949
7.0875,0.027262,0.019331
7.0896,0.027976,0.017903
7.0917,0.0275,0.01695
7.0938,0.0275,0.016157
7.0958,0.026548,0.01695
7.0979,0.027976,0.017903
7.1,0.030833,0.019014
7.1021,0.034167,0.020442
7.1042,0.037976,0.020204
7.1063,0.037976,0.017982
7.1083,0.034167,0.017506
7.1104,0.029881,0.016792
7.1125,0.027976,0.016315
7.1146,0.030119,0.016554
7.1167,0.035833,0.016315
7.1187,0.040833,0.014411
7.1208,0.042976,0.013458
7.1229,0.04131,0.011792
7.125,0.039167,0.010363
7.1271,0.03631,0.0091726
7.1292,0.036786,0.010363
7.1312,0.042976,0.011792
7.1333,0.050833,0.013458
7.1354,0.058452,0.015046
7.1375,0.064405,0.015522
