time,eyePositionTraceHoriz,eyePositionTraceVert,
15.746,-4.0068,-1.9483
15.748,-4.0061,-1.9488
15.75,-4.0044,-1.949
15.752,-4.0029,-1.949
15.754,-4.0017,-1.9488
15.756,-4.0013,-1.9462
15.758,-4.0017,-1.946
15.76,-4.0017,-1.946
15.763,-4.0018,-1.9463
15.765,-4.0016,-1.9466
15.767,-4.0011,-1.9471
15.769,-4.0006,-1.9466
15.771,-3.9999,-1.9467
15.773,-3.9999,-1.9466
15.775,-4.0006,-1.9466
15.777,-4.0013,-1.9467
15.779,-4.0018,-1.9471
15.781,-4.0011,-1.9464
15.783,-3.9994,-1.9455
15.785,-3.9979,-1.9445
15.788,-3.9967,-1.9439
15.79,-3.9963,-1.9425
15.792,-3.9967,-1.9423
15.794,-3.9968,-1.9423
15.796,-3.9966,-1.9425
15.798,-3.9961,-1.9428
15.8,-3.9956,-1.9436
15.802,-3.9951,-1.9434
15.804,-3.9948,-1.9434
15.806,-3.995,-1.9433
15.808,-3.995,-1.9433
15.81,-3.995,-1.9431
15.813,-3.9956,-1.9439
15.815,-3.9947,-1.9442
15.817,-3.9928,-1.9444
15.819,-3.9906,-1.9444
15.821,-3.9887,-1.9442
15.823,-3.9877,-1.9425
15.825,-3.9883,-1.9423
15.827,-3.9885,-1.9423
15.829,-3.9884,-1.9425
15.831,-3.9877,-1.9428
15.833,-3.9867,-1.9436
15.835,-3.9856,-1.9434
15.838,-3.9848,-1.9434
15.84,-3.9849,-1.9433
15.842,-3.9856,-1.9433
15.844,-3.9863,-1.9431
15.846,-3.9871,-1.9439
15.848,-3.986,-1.9442
15.85,-3.9833,-1.9445
15.852,-3.9806,-1.9443
15.854,-3.9785,-1.9437
15.856,-3.9777,-1.9412
15.858,-3.9783,-1.941
15.86,-3.9783,-1.941
15.863,-3.9793,-1.9412
15.865,-3.9779,-1.9417
15.867,-3.975,-1.9429
15.869,-3.9717,-1.9426
15.871,-3.9679,-1.9426
15.873,-3.9679,-1.9424
15.875,-3.9717,-1.9424
15.877,-3.976,-1.9426
15.879,-3.9774,-1.9431
15.881,-3.976,-1.9421
15.883,-3.9717,-1.9407
15.885,-3.9683,-1.9393
15.888,-3.9676,-1.9383
15.89,-3.97,-1.9362
15.892,-3.9717,-1.936
15.894,-3.9731,-1.936
15.896,-3.9746,-1.9362
15.898,-3.9729,-1.9367
15.9,-3.9706,-1.9379
15.902,-3.9678,-1.9376
15.904,-3.9646,-1.9376
15.906,-3.9646,-1.9374
15.908,-3.9678,-1.9374
15.91,-3.9713,-1.9371
15.913,-3.9725,-1.9383
15.915,-3.9713,-1.9388
15.917,-3.9678,-1.939
15.919,-3.9651,-1.939
15.921,-3.9644,-1.9388
15.923,-3.9661,-1.9362
15.925,-3.9672,-1.936
15.927,-3.9682,-1.936
15.929,-3.969,-1.9362
15.931,-3.9682,-1.9367
15.933,-3.9672,-1.9379
15.935,-3.9661,-1.9376
15.938,-3.9648,-1.9376
15.94,-3.9648,-1.9374
15.942,-3.9661,-1.9374
15.944,-3.9675,-1.9371
15.946,-3.968,-1.9383
15.948,-3.9675,-1.9388
15.95,-3.9661,-1.939
15.952,-3.9648,-1.939
15.954,-3.9648,-1.9388
15.956,-3.9661,-1.9362
15.958,-3.9672,-1.936
15.96,-3.9682,-1.936
15.963,-3.969,-1.9363
15.965,-3.9682,-1.9366
15.967,-3.9672,-1.9371
15.969,-3.9661,-1.9366
15.971,-3.9652,-1.9367
15.973,-3.9647,-1.9366
15.975,-3.965,-1.9366
15.977,-3.965,-1.9367
15.979,-3.965,-1.9371
15.981,-3.965,-1.9364
15.983,-3.965,-1.9352
15.985,-3.965,-1.9347
15.988,-3.9647,-1.935
15.99,-3.9652,-1.935
15.992,-3.9661,-1.9355
15.994,-3.9672,-1.9348
15.996,-3.9683,-1.9332
15.998,-3.9686,-1.9317
16,-3.9678,-1.931
16.002,-3.9671,-1.9306
16.004,-3.9668,-1.9309
16.006,-3.9671,-1.9308
16.008,-3.9678,-1.9308
16.01,-3.9684,-1.9307
16.013,-3.9684,-1.9311
16.015,-3.9678,-1.9313
16.017,-3.9672,-1.9313
16.019,-3.9667,-1.9313
16.021,-3.9638,-1.9313
16.023,-3.9644,-1.9304
16.025,-3.9773,-1.9302
16.027,-3.9929,-1.9301
16.029,-4.0157,-1.9313
16.031,-4.0539,-1.9327
16.033,-4.1179,-1.9348
16.035,-4.1894,-1.9344
16.038,-4.2548,-1.9317
16.04,-4.289,-1.9298
16.042,-4.294,-1.9306
16.044,-4.285,-1.9307
16.046,-4.285,-1.932
16.048,-4.285,-1.9313
16.05,-4.285,-1.9296
16.052,-4.285,-1.9289
16.054,-4.285,-1.9292
16.056,-4.285,-1.9284
16.058,-4.285,-1.9265
16.06,-4.285,-1.9241
16.063,-4.2672,-1.9222
16.065,-4.2912,-1.9203
16.067,-4.3462,-1.9206
16.069,-4.4196,-1.9194
16.071,-4.486,-1.9156
16.073,-4.5369,-1.9111
16.075,-4.5448,-1.9073
16.077,-4.5621,-1.906
16.079,-4.5725,-1.9063
16.081,-4.5797,-1.9044
16.083,-4.5778,-1.9027
16.085,-4.5796,-1.9001
16.088,-4.5834,-1.8977
16.09,-4.5875,-1.8967
16.092,-4.59,-1.8952
16.094,-4.5932,-1.8945
16.096,-4.5948,-1.8947
16.098,-4.5919,-1.8952
16.1,-4.5889,-1.8964
16.102,-4.5857,-1.8971
16.104,-4.5832,-1.8967
16.106,-4.5828,-1.8966
16.108,-4.5839,-1.8963
16.11,-4.5844,-1.8967
16.113,-4.5849,-1.8983
16.115,-4.5852,-1.8992
16.117,-4.585,-1.8996
16.119,-4.585,-1.8998
16.121,-4.585,-1.8996
16.123,-4.585,-1.8989
16.125,-4.585,-1.8984
16.127,-4.585,-1.898
16.129,-4.585,-1.8984
16.131,-4.585,-1.8989
16.133,-4.585,-1.8998
16.135,-4.585,-1.8998
16.138,-4.585,-1.8987
16.14,-4.585,-1.8979
16.142,-4.585,-1.8983
16.144,-4.586,-1.8976
16.146,-4.5845,-1.8991
16.148,-4.5817,-1.9009
16.15,-4.5783,-1.9029
16.152,-4.5755,-1.904
16.154,-4.5736,-1.9041
16.156,-4.5752,-1.9017
16.158,-4.5767,-1.9002
16.16,-4.5783,-1.899
16.163,-4.5802,-1.9002
16.165,-4.5802,-1.9017
16.167,-4.5783,-1.9038
16.169,-4.5762,-1.9045
16.171,-4.5755,-1.9033
16.173,-4.5762,-1.9019
16.175,-4.5783,-1.9024
16.177,-4.5798,-1.9021
16.179,-4.5813,-1.9033
16.181,-4.5796,-1.9038
16.183,-4.5772,-1.9044
16.185,-4.5744,-1.9039
16.188,-4.5713,-1.9027
16.19,-4.5713,-1.8994
16.192,-4.5744,-1.8971
16.194,-4.5772,-1.8956
16.196,-4.5804,-1.8968
16.198,-4.5804,-1.8978
16.2,-4.5772,-1.899
16.202,-4.5744,-1.8998
16.204,-4.5717,-1.8996
16.206,-4.571,-1.899
16.208,-4.5728,-1.8991
16.21,-4.5739,-1.899
16.213,-4.575,-1.8994
16.215,-4.5752,-1.8996
16.217,-4.5744,-1.8997
16.219,-4.5739,-1.8997
16.221,-4.5734,-1.8996
16.223,-4.5732,-1.8989
16.225,-4.5733,-1.8987
16.227,-4.5733,-1.898
16.229,-4.5737,-1.8972
16.231,-4.5732,-1.8961
16.233,-4.5722,-1.8952
16.235,-4.5711,-1.8947
16.238,-4.5698,-1.895
16.24,-4.5698,-1.895
16.242,-4.5711,-1.895
16.244,-4.5725,-1.895
16.246,-4.5737,-1.8945
16.248,-4.5759,-1.8952
16.25,-4.568,-1.8967
16.252,-4.5539,-1.8983
16.254,-4.5337,-1.8998
16.256,-4.5145,-1.9005
16.258,-4.5018,-1.9
16.26,-4.518,-1.9
16.263,-4.4982,-1.8995
16.265,-4.4317,-1.9002
16.267,-4.3417,-1.9021
16.269,-4.2563,-1.9031
16.271,-4.2028,-1.9017
16.273,-4.2079,-1.9029
16.275,-4.2225,-1.9052
16.277,-4.2174,-1.9087
16.279,-4.1995,-1.9147
16.281,-4.1533,-1.9192
16.283,-4.1154,-1.9207
16.285,-4.1009,-1.9229
16.288,-4.1156,-1.9236
16.29,-4.1391,-1.9222
16.292,-4.1608,-1.9217
16.294,-4.1591,-1.9215
16.296,-4.1571,-1.9217
16.298,-4.1462,-1.9217
16.3,-4.1294,-1.9217
16.302,-4.1128,-1.9217
16.304,-4.0995,-1.9209
16.306,-4.0954,-1.9221
16.308,-4.094,-1.9252
16.31,-4.0881,-1.926
16.313,-4.0829,-1.9272
16.315,-4.0802,-1.928
16.317,-4.079,-1.9284
16.319,-4.0795,-1.9284
16.321,-4.0802,-1.928
16.323,-4.0817,-1.9244
16.325,-4.0833,-1.9221
16.327,-4.0852,-1.9201
16.329,-4.0852,-1.9221
16.331,-4.0833,-1.9244
16.333,-4.0817,-1.9279
16.335,-4.0798,-1.9293
16.338,-4.0798,-1.9279
16.34,-4.0817,-1.9259
16.342,-4.0833,-1.9265
16.344,-4.0852,-1.9262
16.346,-4.0852,-1.9278
16.348,-4.0833,-1.9284
16.35,-4.0817,-1.9287
16.352,-4.0798,-1.9287
16.354,-4.0798,-1.9284
16.356,-4.0817,-1.9256
16.358,-4.0833,-1.9237
16.36,-4.0852,-1.9221
16.363,-4.0852,-1.9237
16.365,-4.0833,-1.9256
16.367,-4.0817,-1.9289
16.369,-4.0798,-1.9291
16.371,-4.0798,-1.9256
16.373,-4.0817,-1.9228
16.375,-4.0833,-1.9239
16.377,-4.0852,-1.9233
16.379,-4.0852,-1.9261
16.381,-4.0833,-1.9272
16.383,-4.0817,-1.9278
16.385,-4.0802,-1.9278
16.388,-4.0795,-1.9272
16.39,-4.08,-1.9222
16.392,-4.08,-1.9189
16.394,-4.081,-1.9166
16.396,-4.0795,-1.9187
16.398,-4.0767,-1.9206
16.4,-4.0733,-1.9234
16.402,-4.0695,-1.9244
16.404,-4.0695,-1.9228
16.406,-4.0733,-1.9209
16.408,-4.0767,-1.9215
16.41,-4.0805,-1.9212
16.413,-4.0805,-1.9228
16.415,-4.0767,-1.9234
16.417,-4.0733,-1.924
16.419,-4.0702,-1.9236
16.421,-4.0692,-1.9223
16.423,-4.0711,-1.9183
16.425,-4.0722,-1.9155
16.427,-4.0735,-1.9136
16.429,-4.0735,-1.9152
16.431,-4.0722,-1.9167
16.433,-4.0711,-1.9188
16.435,-4.0716,-1.9195
16.438,-4.069,-1.9183
16.44,-4.065,-1.9169
16.442,-4.06,-1.9174
16.444,-4.0562,-1.9171
16.446,-4.0533,-1.9183
16.448,-4.0533,-1.9188
16.45,-4.0517,-1.9195
16.452,-4.0498,-1.9188
16.454,-4.0498,-1.9171
16.456,-4.0517,-1.9133
16.458,-4.0533,-1.9105
16.46,-4.0552,-1.909
16.463,-4.0552,-1.91
16.465,-4.0533,-1.91
16.467,-4.0517,-1.91
16.469,-4.0498,-1.91
16.471,-4.0498,-1.91
16.473,-4.0517,-1.91
16.475,-4.0533,-1.91
16.477,-4.0552,-1.91
16.479,-4.0552,-1.91
16.481,-4.0533,-1.91
16.483,-4.0517,-1.9106
16.485,-4.0502,-1.9097
16.488,-4.0495,-1.9078
16.49,-4.05,-1.9056
16.492,-4.05,-1.9038
16.494,-4.0505,-1.9026
16.496,-4.0498,-1.9028
16.498,-4.0483,-1.9022
16.5,-4.0467,-1.9019
16.502,-4.0448,-1.9014
16.504,-4.0448,-1.901
16.506,-4.0467,-1.9006
16.508,-4.0483,-1.9011
16.51,-4.0498,-1.9007
16.513,-4.0505,-1.8999
16.515,-4.05,-1.8985
16.517,-4.05,-1.8971
16.519,-4.0495,-1.8961
16.521,-4.0502,-1.8961
16.523,-4.0517,-1.8954
16.525,-4.0533,-1.8958
16.527,-4.0552,-1.8951
16.529,-4.0552,-1.8937
16.531,-4.0533,-1.8922
16.533,-4.0517,-1.8912
16.535,-4.0502,-1.8904
16.538,-4.0495,-1.8909
16.54,-4.05,-1.8908
16.542,-4.05,-1.8908
16.544,-4.0514,-1.8907
16.546,-4.0493,-1.8911
16.548,-4.045,-1.8913
16.55,-4.04,-1.8913
16.552,-4.0357,-1.8913
16.554,-4.0336,-1.8913
16.556,-4.035,-1.8904
16.558,-4.035,-1.8908
16.56,-4.036,-1.8901
16.563,-4.0345,-1.8886
16.565,-4.0317,-1.8873
16.567,-4.0283,-1.8869
16.569,-4.0255,-1.8864
16.571,-4.024,-1.8867
16.573,-4.025,-1.8866
16.575,-4.025,-1.8866
16.577,-4.025,-1.8864
16.579,-4.025,-1.8872
16.581,-4.025,-1.8875
16.583,-4.025,-1.8877
16.585,-4.0245,-1.8877
16.588,-4.0252,-1.8875
16.59,-4.0267,-1.8858
16.592,-4.0283,-1.8856
16.594,-4.0298,-1.8856
16.596,-4.0308,-1.8858
16.598,-4.0298,-1.8861
16.6,-4.0289,-1.8869
16.602,-4.0278,-1.8867
16.604,-4.0265,-1.8867
16.606,-4.0265,-1.8866
16.608,-4.0278,-1.8866
16.61,-4.0292,-1.8864
16.613,-4.0298,-1.8872
16.615,-4.0291,-1.8875
16.617,-4.0272,-1.8877
16.619,-4.0257,-1.8877
16.621,-4.0248,-1.8875
16.623,-4.0248,-1.8858
16.625,-4.025,-1.8856
16.627,-4.025,-1.8856
16.629,-4.025,-1.8856
16.631,-4.025,-1.8862
16.633,-4.025,-1.8876
16.635,-4.025,-1.8878
16.638,-4.025,-1.8876
16.64,-4.025,-1.8874
16.642,-4.025,-1.8874
16.644,-4.0255,-1.8871
16.646,-4.0248,-1.8883
16.648,-4.0233,-1.8888
16.65,-4.0217,-1.889
16.652,-4.0198,-1.889
16.654,-4.0198,-1.8888
16.656,-4.0217,-1.8862
16.658,-4.0233,-1.886
16.66,-4.0248,-1.886
16.663,-4.0255,-1.8862
16.665,-4.025,-1.8867
16.667,-4.025,-1.8879
16.669,-4.025,-1.8876
16.671,-4.025,-1.8876
16.673,-4.025,-1.8874
16.675,-4.025,-1.8874
16.677,-4.025,-1.8871
16.679,-4.025,-1.8883
16.681,-4.025,-1.8888
16.683,-4.025,-1.889
16.685,-4.0248,-1.889
16.688,-4.0251,-1.8888
16.69,-4.0256,-1.8862
16.692,-4.0261,-1.8855
16.694,-4.0267,-1.8862
16.696,-4.0267,-1.8883
16.698,-4.0261,-1.8898
16.7,-4.0256,-1.8905
16.702,-4.0246,-1.89
16.704,-4.0251,-1.89
16.706,-4.0267,-1.89
16.708,-4.0283,-1.89
16.71,-4.0298,-1.89
16.713,-4.0305,-1.89
16.715,-4.03,-1.89
16.717,-4.03,-1.89
16.719,-4.0297,-1.89
16.721,-4.0302,-1.89
16.723,-4.0311,-1.89
16.725,-4.0322,-1.89
16.727,-4.0335,-1.89
16.729,-4.0335,-1.8897
16.731,-4.0322,-1.8902
16.733,-4.0311,-1.8914
16.735,-4.0295,-1.8921
16.738,-4.03,-1.8917
16.74,-4.0322,-1.8916
16.742,-4.0344,-1.8913
16.744,-4.0365,-1.8917
16.746,-4.0372,-1.8933
16.748,-4.0361,-1.8942
16.75,-4.0356,-1.8946
16.752,-4.0343,-1.8948
16.754,-4.0352,-1.8946
16.756,-4.0378,-1.8939
16.758,-4.0406,-1.8934
16.76,-4.0433,-1.893
16.763,-4.044,-1.8929
16.765,-4.0422,-1.8941
16.767,-4.0411,-1.8966
16.769,-4.0397,-1.898
16.771,-4.0399,-1.8976
16.773,-4.0417,-1.8975
16.775,-4.0433,-1.8975
16.777,-4.0452,-1.8982
16.779,-4.0452,-1.9017
16.781,-4.0433,-1.9051
16.783,-4.0417,-1.908
16.785,-4.0398,-1.9092
16.788,-4.0393,-1.908
16.79,-4.0419,-1.9044
16.792,-4.045,-1.9021
16.794,-4.0486,-1.8996
16.796,-4.05,-1.9023
16.798,-4.0488,-1.9061
16.8,-4.0462,-1.9109
16.802,-4.0455,-1.9142
16.804,-4.0462,-1.9148
16.806,-4.0483,-1.9129
16.808,-4.0498,-1.9133
16.81,-4.0505,-1.9131
16.813,-4.05,-1.9139
16.815,-4.05,-1.9142
16.817,-4.05,-1.9144
16.819,-4.05,-1.9144
16.821,-4.05,-1.9142
16.823,-4.05,-1.9128
16.825,-4.05,-1.9118
16.827,-4.05,-1.9106
16.829,-4.05,-1.9121
16.831,-4.05,-1.9144
16.833,-4.05,-1.9177
16.835,-4.0481,-1.9194
16.838,-4.051,-1.9187
16.84,-4.0567,-1.9169
16.842,-4.0633,-1.9174
16.844,-4.069,-1.9167
16.846,-4.0724,-1.9186
16.848,-4.0698,-1.9205
16.85,-4.0683,-1.9225
16.852,-4.0667,-1.9237
16.854,-4.0648,-1.9237
16.856,-4.0648,-1.9206
16.858,-4.0667,-1.9187
16.86,-4.0688,-1.9171
16.863,-4.0695,-1.9187
16.865,-4.0688,-1.9206
16.867,-4.0667,-1.9233
16.869,-4.0649,-1.9244
16.871,-4.0647,-1.9235
16.873,-4.0661,-1.9219
16.875,-4.0672,-1.9224
16.877,-4.0682,-1.9221
16.879,-4.0687,-1.9233
16.881,-4.0683,-1.9238
16.883,-4.0683,-1.9239
16.885,-4.0683,-1.9241
16.888,-4.0683,-1.9244
16.89,-4.0683,-1.9228
16.892,-4.0683,-1.9218
16.894,-4.0683,-1.9206
16.896,-4.0683,-1.9216
16.898,-4.0683,-1.9247
16.9,-4.0683,-1.9294
16.902,-4.068,-1.9327
16.904,-4.0682,-1.9334
16.906,-4.0696,-1.9324
16.908,-4.0717,-1.9319
16.91,-4.0737,-1.9329
16.913,-4.0755,-1.9348
16.915,-4.0752,-1.9355
16.917,-4.0739,-1.935
16.919,-4.0728,-1.935
16.921,-4.0715,-1.935
16.923,-4.0715,-1.935
16.925,-4.0728,-1.935
16.927,-4.0739,-1.935
16.929,-4.075,-1.935
16.931,-4.0752,-1.935
16.933,-4.0744,-1.935
16.935,-4.0739,-1.935
16.938,-4.0733,-1.935
16.94,-4.0733,-1.935
16.942,-4.0739,-1.935
16.944,-4.0744,-1.9345
16.946,-4.0749,-1.9352
16.948,-4.0752,-1.9367
16.95,-4.075,-1.9388
16.952,-4.075,-1.9395
16.954,-4.0745,-1.9388
16.956,-4.0752,-1.9362
16.958,-4.0767,-1.9355
16.96,-4.0783,-1.9362
16.963,-4.0798,-1.9383
16.965,-4.0805,-1.9398
16.967,-4.08,-1.9405
16.969,-4.0792,-1.94
16.971,-4.0798,-1.94
16.973,-4.0831,-1.94
16.975,-4.0878,-1.94
16.977,-4.0924,-1.9395
16.979,-4.0955,-1.9402
16.981,-4.0956,-1.9417
16.983,-4.095,-1.9438
16.985,-4.095,-1.9445
16.988,-4.095,-1.9438
16.99,-4.095,-1.9412
16.992,-4.095,-1.9405
16.994,-4.095,-1.9412
16.996,-4.095,-1.9433
16.998,-4.095,-1.9448
17,-4.095,-1.9455
17.002,-4.095,-1.945
17.004,-4.095,-1.945
17.006,-4.095,-1.945
17.008,-4.095,-1.945
17.01,-4.095,-1.945
17.013,-4.095,-1.945
17.015,-4.095,-1.945
17.017,-4.095,-1.945
17.019,-4.095,-1.945
17.021,-4.095,-1.945
17.023,-4.095,-1.945
17.025,-4.095,-1.945
17.027,-4.095,-1.945
17.029,-4.095,-1.9445
17.031,-4.095,-1.9452
17.033,-4.095,-1.9471
17.035,-4.095,-1.9481
17.038,-4.095,-1.9471
17.04,-4.095,-1.9476
17.042,-4.095,-1.9486
17.044,-4.095,-1.9512
17.046,-4.0955,-1.9545
17.048,-4.0948,-1.956
17.05,-4.0933,-1.9555
17.052,-4.0917,-1.9548
17.054,-4.0898,-1.9533
17.056,-4.0898,-1.9517
17.058,-4.0917,-1.9502
17.06,-4.0933,-1.9495
17.063,-4.0952,-1.9495
17.065,-4.0952,-1.9502
17.067,-4.0933,-1.9521
17.069,-4.0917,-1.9531
17.071,-4.0902,-1.9526
17.073,-4.0895,-1.9524
17.075,-4.09,-1.9519
17.077,-4.09,-1.9522
17.079,-4.0906,-1.9551
17.081,-4.0897,-1.9577
17.083,-4.0878,-1.9596
17.085,-4.0856,-1.9613
17.088,-4.083,-1.9617
17.09,-4.083,-1.9604
17.092,-4.0856,-1.9602
17.094,-4.0878,-1.9601
17.096,-4.0903,-1.9611
17.098,-4.0903,-1.9628
17.1,-4.0878,-1.9648
17.102,-4.0856,-1.9659
17.104,-4.0835,-1.9662
17.106,-4.0828,-1.9658
17.108,-4.0839,-1.9656
17.11,-4.0844,-1.9656
17.113,-4.0851,-1.9667
17.115,-4.0851,-1.9679
17.117,-4.0844,-1.9692
17.119,-4.0839,-1.9697
17.121,-4.0833,-1.9692
17.123,-4.0833,-1.9678
17.125,-4.0839,-1.9668
17.127,-4.0844,-1.966
17.129,-4.0859,-1.9667
17.131,-4.0847,-1.9679
17.133,-4.0817,-1.9696
17.135,-4.0783,-1.9709
17.138,-4.074,-1.9712
17.14,-4.0748,-1.9708
17.142,-4.08,-1.9706
17.144,-4.085,-1.9706
17.146,-4.091,-1.9717
17.148,-4.0906,-1.9729
17.15,-4.0839,-1.9742
17.152,-4.0778,-1.9747
17.154,-4.0725,-1.9742
17.156,-4.0699,-1.9728
17.158,-4.0717,-1.9718
17.16,-4.0726,-1.971
17.163,-4.0718,-1.9718
17.165,-4.068,-1.9728
17.167,-4.0628,-1.9739
17.169,-4.0577,-1.9748
17.171,-4.0537,-1.9753
17.173,-4.0547,-1.975
17.175,-4.0572,-1.975
17.177,-4.0601,-1.975
17.179,-4.0617,-1.975
17.181,-4.0598,-1.975
17.183,-4.055,-1.975
17.185,-4.0509,-1.975
17.188,-4.048,-1.975
17.19,-4.0477,-1.975
17.192,-4.0483,-1.975
17.194,-4.0485,-1.975
17.196,-4.0484,-1.975
17.198,-4.0477,-1.975
17.2,-4.0467,-1.9752
17.202,-4.0456,-1.9749
17.204,-4.0448,-1.9743
17.206,-4.0449,-1.974
17.208,-4.0456,-1.9741
17.21,-4.0463,-1.974
17.213,-4.0475,-1.9744
17.215,-4.0458,-1.9746
17.217,-4.0422,-1.9747
17.219,-4.0384,-1.9747
17.221,-4.0353,-1.9746
17.223,-4.034,-1.9739
17.225,-4.035,-1.9734
17.227,-4.0352,-1.9725
17.229,-4.0357,-1.9737
17.231,-4.034,-1.9756
17.233,-4.0311,-1.9783
17.235,-4.0279,-1.9794
17.238,-4.0244,-1.9785
17.24,-4.0246,-1.9769
17.242,-4.0278,-1.9774
17.244,-4.0313,-1.9771
17.246,-4.0327,-1.9783
17.248,-4.0313,-1.9788
17.25,-4.0272,-1.979
17.252,-4.0243,-1.979
17.254,-4.0226,-1.9788
17.256,-4.0232,-1.9767
17.258,-4.0233,-1.9752
17.26,-4.0237,-1.974
17.263,-4.0232,-1.9752
17.265,-4.0222,-1.9767
17.267,-4.0211,-1.9783
17.269,-4.0202,-1.9798
17.271,-4.0197,-1.9805
17.273,-4.02,-1.98
17.275,-4.02,-1.98
17.277,-4.02,-1.98
17.279,-4.0206,-1.98
17.281,-4.0197,-1.98
17.283,-4.0178,-1.98
17.285,-4.0156,-1.98
17.288,-4.0137,-1.98
17.29,-4.0127,-1.98
17.292,-4.0133,-1.98
17.294,-4.0137,-1.9795
17.296,-4.0132,-1.9802
17.298,-4.0122,-1.9817
17.3,-4.0111,-1.9833
17.302,-4.0102,-1.9848
17.304,-4.0097,-1.9855
17.306,-4.01,-1.985
17.308,-4.01,-1.985
17.31,-4.01,-1.985
17.313,-4.0117,-1.985
17.315,-4.0091,-1.985
17.317,-4.0039,-1.985
17.319,-3.9978,-1.985
17.321,-3.9913,-1.985
17.323,-3.9906,-1.985
17.325,-3.9961,-1.985
17.327,-4.0006,-1.985
17.329,-4.0056,-1.985
17.331,-4.0056,-1.985
17.333,-4.0006,-1.985
17.335,-3.9961,-1.985
17.338,-3.991,-1.985
17.34,-3.991,-1.985
17.342,-3.9961,-1.985
17.344,-4.0006,-1.985
17.346,-4.006,-1.985
17.348,-4.0055,-1.985
17.35,-3.9994,-1.985
17.352,-3.9939,-1.985
17.354,-3.9875,-1.985
17.356,-3.9875,-1.985
17.358,-3.9939,-1.985
17.36,-3.9994,-1.985
17.363,-4.0058,-1.985
17.365,-4.0058,-1.985
17.367,-3.9994,-1.985
17.369,-3.9939,-1.985
17.371,-3.9875,-1.985
17.373,-3.9875,-1.985
17.375,-3.9939,-1.985
17.377,-3.9994,-1.985
17.379,-4.0061,-1.985
17.381,-4.0056,-1.985
17.383,-3.9983,-1.985
17.385,-3.9917,-1.985
17.388,-3.985,-1.985
17.39,-3.9836,-1.985
17.392,-3.9883,-1.985
17.394,-3.9917,-1.985
17.396,-3.9955,-1.985
17.398,-3.9955,-1.985
17.4,-3.9917,-1.985
17.402,-3.9883,-1.985
17.404,-3.9845,-1.985
17.406,-3.9845,-1.985
17.408,-3.9883,-1.985
17.41,-3.9917,-1.985
17.413,-3.9952,-1.985
17.415,-3.9956,-1.985
17.417,-3.9928,-1.985
17.419,-3.9906,-1.985
17.421,-3.988,-1.985
17.423,-3.988,-1.985
17.425,-3.9906,-1.985
17.427,-3.9928,-1.985
17.429,-3.9953,-1.985
17.431,-3.9953,-1.985
17.433,-3.9928,-1.985
17.435,-3.9906,-1.985
17.438,-3.988,-1.985
17.44,-3.988,-1.985
17.442,-3.9906,-1.985
17.444,-3.9928,-1.9845
17.446,-3.9953,-1.9852
17.448,-3.9953,-1.9867
17.45,-3.9928,-1.9887
17.452,-3.9906,-1.9896
17.454,-3.9875,-1.9894
17.456,-3.9883,-1.9875
17.458,-3.9922,-1.9873
17.46,-3.9961,-1.9873
17.463,-4.0006,-1.9875
17.465,-4.0006,-1.9878
17.467,-3.9961,-1.9886
17.469,-3.9922,-1.9884
17.471,-3.9878,-1.9884
17.473,-3.9878,-1.9883
17.475,-3.9922,-1.9883
17.477,-3.9961,-1.9886
17.479,-4.0007,-1.9885
17.481,-4.0005,-1.9875
17.483,-3.9956,-1.9863
17.485,-3.9911,-1.9864
17.488,-3.9856,-1.9875
17.49,-3.9863,-1.9883
17.492,-3.9928,-1.9887
17.494,-3.9989,-1.9888
17.496,-4.0059,-1.9887
17.498,-4.0059,-1.9889
17.5,-3.9989,-1.9893
17.502,-3.9928,-1.9892
17.504,-3.9863,-1.9892
17.506,-3.9856,-1.9891
17.508,-3.9911,-1.989
17.51,-3.9956,-1.9893
17.513,-4.0013,-1.9899
17.515,-4.0003,-1.9906
17.517,-3.9933,-1.9898
17.519,-3.9867,-1.9883
17.521,-3.9795,-1.9867
17.523,-3.9788,-1.9852
17.525,-3.985,-1.9845
17.527,-3.99,-1.985
17.529,-3.9957,-1.985
17.531,-3.9957,-1.985
17.533,-3.99,-1.985
17.535,-3.985,-1.985
17.538,-3.9793,-1.985
17.54,-3.9793,-1.985
17.542,-3.985,-1.985
17.544,-3.99,-1.9845
17.546,-3.9963,-1.9852
17.548,-3.9954,-1.9867
17.55,-3.9878,-1.9887
17.552,-3.9806,-1.9896
17.554,-3.9728,-1.9894
17.556,-3.9721,-1.9875
17.558,-3.9789,-1.9873
17.56,-3.9844,-1.9873
17.563,-3.9908,-1.9875
17.565,-3.9908,-1.9878
17.567,-3.9844,-1.9886
17.569,-3.9789,-1.9884
17.571,-3.9725,-1.9884
17.573,-3.9725,-1.9883
17.575,-3.9789,-1.9883
17.577,-3.9844,-1.9886
17.579,-3.9914,-1.9885
17.581,-3.9905,-1.9875
17.583,-3.9822,-1.9863
17.585,-3.9744,-1.9864
17.588,-3.9675,-1.9875
17.59,-3.9646,-1.9883
17.592,-3.9678,-1.9886
17.594,-3.9689,-1.9889
17.596,-3.9702,-1.9894
17.598,-3.9702,-1.9899
17.6,-3.9689,-1.9902
17.602,-3.9678,-1.99
17.604,-3.9665,-1.99
17.606,-3.9665,-1.99
17.608,-3.9678,-1.99
17.61,-3.9689,-1.99
17.613,-3.9713,-1.99
17.615,-3.9696,-1.99
